Row ID,Order ID,Order Date,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
49,CA-2026-100049,2026-01-23,Technology,Accessories,Logitech Mouse Model-Pro,5534.95,9,0.4,-1043.6
50,CA-2026-100050,2026-02-25,Office Supplies,Appliances,Mini Fridge Model-X,1395.12,10,0.2,111.3
51,CA-2026-100051,2026-05-18,Technology,Accessories,Logitech Mouse Model-Y,1442.91,7,0.4,-268.66
52,CA-2026-100052,2026-03-07,Technology,Machines,Epson Printer Model-Pro,329.69,1,0.3,-49.04
53,CA-2026-100053,2026-04-21,Technology,Accessories,Logitech Mouse Model-Lite,1935.99,3,0.15,160.26
54,CA-2026-100054,2026-03-21,Office Supplies,Paper,Premium A4 Paper Model-Pro,1045.04,9,0.3,0.03
55,CA-2026-100055,2026-04-12,Technology,Copiers,Canon Copier Model-Pro,1417.77,9,0.15,160.14
56,CA-2026-100056,2026-04-20,Furniture,Tables,Conference Table Model-Pro,2840.88,7,0.2,393.42
57,CA-2026-100057,2026-06-18,Technology,Accessories,Logitech Mouse Model-Pro,8113.12,10,0.2,621.62
58,CA-2026-100058,2026-01-21,Office Supplies,Binders,Ring Binder Model-Z,643.86,9,0.0,222.88
59,CA-2026-100059,2026-04-25,Technology,Machines,Epson Printer Model-X,3297.67,7,0.4,-1316.3
60,CA-2026-100060,2026-03-03,Technology,Machines,Epson Printer Model-X,2159.1,10,0.1,307.29
61,CA-2026-100061,2026-04-20,Office Supplies,Binders,Ring Binder Model-Pro,431.89,7,0.4,-101.3
62,CA-2026-100062,2026-01-18,Furniture,Tables,Conference Table Model-Lite,432.35,1,0.4,-59.29
63,CA-2026-100063,2026-04-20,Technology,Accessories,Logitech Mouse Model-Y,2744.55,9,0.4,-701.86
64,CA-2026-100064,2026-05-11,Technology,Machines,Epson Printer Model-Z,9919.62,10,0.1,2119.42
65,CA-2026-100065,2026-02-20,Furniture,Chairs,Office Chair Model-X,4186.31,9,0.15,15.47
66,CA-2026-100066,2026-02-01,Technology,Accessories,Logitech Mouse Model-Z,4652.42,6,0.15,560.01
67,CA-2026-100067,2026-01-09,Office Supplies,Envelopes,Kraft Envelopes Model-Lite,71.91,10,0.1,9.5
68,CA-2026-100068,2026-02-25,Office Supplies,Binders,Ring Binder Model-Lite,600.62,4,0.1,155.26
69,CA-2026-100069,2026-03-11,Furniture,Bookcases,Wooden Bookcase Model-Y,1899.69,3,0.0,595.56
70,CA-2026-100070,2026-05-21,Office Supplies,Paper,Premium A4 Paper Model-Z,1425.27,9,0.15,356.31
71,CA-2026-100071,2026-01-27,Technology,Copiers,Canon Copier Model-Z,5339.25,7,0.1,355.29
72,CA-2026-100072,2026-04-24,Technology,Copiers,Canon Copier Model-Y,11788.2,10,0.0,4489.95
73,CA-2026-100073,2026-01-15,Technology,Machines,Epson Printer Model-Y,753.01,1,0.2,-5.33
74,CA-2026-100074,2026-02-25,Furniture,Bookcases,Wooden Bookcase Model-X,1121.2,5,0.2,94.17
75,CA-2026-100075,2026-02-23,Technology,Machines,Epson Printer Model-Z,3107.46,10,0.4,-1078.72
76,CA-2026-100076,2026-01-15,Office Supplies,Envelopes,Kraft Envelopes Model-Pro,204.34,6,0.4,-52.72
77,CA-2026-100077,2026-05-26,Furniture,Bookcases,Wooden Bookcase Model-Lite,8410.95,10,0.1,1314.93
78,CA-2026-100078,2026-05-20,Technology,Phones,iPhone Model-Y,3768.32,7,0.4,-353.86
79,CA-2026-100079,2026-04-24,Technology,Copiers,Canon Copier Model-Lite,1236.51,2,0.15,175.35
80,CA-2026-100080,2026-05-27,Office Supplies,Fasteners,Paper Clips Model-Z,866.6,7,0.2,169.06
81,CA-2026-100081,2026-01-06,Technology,Machines,Epson Printer Model-X,647.6,7,0.4,-59.41
82,CA-2026-100082,2026-04-19,Office Supplies,Binders,Ring Binder Model-Z,276.18,2,0.2,-12.29
83,CA-2026-100083,2026-05-19,Technology,Accessories,Logitech Mouse Model-Lite,613.82,8,0.3,24.54
84,CA-2026-100084,2026-01-16,Furniture,Chairs,Office Chair Model-Y,948.98,9,0.15,121.51
85,CA-2026-100085,2026-06-03,Office Supplies,Envelopes,Kraft Envelopes Model-Lite,46.7,1,0.4,-11.31
86,CA-2026-100086,2026-02-04,Technology,Phones,iPhone Model-Lite,329.0,1,0.3,44.89
87,CA-2026-100087,2026-03-30,Technology,Copiers,Canon Copier Model-Pro,990.08,1,0.0,266.46
88,CA-2026-100088,2026-02-16,Technology,Phones,iPhone Model-Pro,4110.8,4,0.15,531.12
89,CA-2026-100089,2026-01-28,Office Supplies,Labels,Address Labels Model-Z,126.82,3,0.3,-25.29
90,CA-2026-100090,2026-01-13,Furniture,Bookcases,Wooden Bookcase Model-Y,4248.72,6,0.1,1152.59
91,CA-2026-100091,2026-04-27,Furniture,Bookcases,Wooden Bookcase Model-Y,8513.82,10,0.1,2210.53
92,CA-2026-100092,2026-01-03,Furniture,Chairs,Office Chair Model-X,175.87,1,0.1,12.52
93,CA-2026-100093,2026-01-02,Furniture,Tables,Conference Table Model-Pro,854.23,3,0.1,186.31
94,CA-2026-100094,2026-05-10,Furniture,Chairs,Office Chair Model-X,375.57,3,0.1,48.07
95,CA-2026-100095,2026-05-14,Office Supplies,Binders,Ring Binder Model-Y,897.89,10,0.3,78.23
96,CA-2026-100096,2026-03-08,Office Supplies,Paper,Premium A4 Paper Model-Y,909.36,6,0.2,101.19
97,CA-2026-100097,2026-02-03,Technology,Machines,Epson Printer Model-X,582.59,6,0.4,-46.96
98,CA-2026-100098,2026-02-28,Furniture,Bookcases,Wooden Bookcase Model-Y,1956.16,10,0.2,422.3
99,CA-2026-100099,2026-05-28,Technology,Accessories,Logitech Mouse Model-X,857.32,4,0.0,311.86
100,CA-2026-100100,2026-02-10,Furniture,Furnishings,Desk Lamp Model-Pro,257.48,1,0.1,65.33
